Date,remainder
1959-01-05,1.8839259831800654
1959-01-06,-0.5161067922200788
1959-01-07,2.183860432379777
1959-01-08,1.6838276569796324
1959-01-09,-2.116205118420512
1959-01-10,-5.6162378938206565
1959-01-11,-4.016270669220801
1959-01-12,-3.016303444620945
1959-01-13,-4.216336220021089
1959-01-14,-1.1163689954212335
1959-01-15,-6.516401770821378
1959-01-16,-8.016434546221522
1959-01-17,-1.4164673216216666
1959-01-18,-0.5165000970218109
1959-01-19,3.1834671275780453
1959-01-20,4.8834343521779005
1959-01-21,6.0834015767777565
1959-01-22,10.583368801377613
1959-01-23,4.883336025977467
1959-01-24,1.1833032505773233
1959-01-25,0.08327047517717884
1959-01-26,1.4832376997770345
1959-01-27,2.2832049243768906
1959-01-28,0.4831721489767459
1959-01-29,-0.11686062642339856
1959-01-30,-0.3168934018235429
1959-01-31,-0.31692617722368716
1959-02-01,-0.8738114866280287
1959-02-02,-1.473844262028173
1959-02-03,-1.4738770374283172
1959-02-04,-1.0739098128284619
1959-02-05,-3.073942588228606
1959-02-06,-5.27397536362875
1959-02-07,-4.274008139028895
1959-02-08,-4.274040914429039
1959-02-09,-4.674073689829184
1959-02-10,-3.3741064652293282
1959-02-11,-5.3741392406294715
1959-02-12,-8.874172016029616
1959-02-13,-4.8742047914297615
1959-02-14,-2.874237566829905
1959-02-15,-0.3742703422300494
1959-02-16,-1.474303117630194
1959-02-17,0.825664106969662
1959-02-18,2.4256313315695177
1959-02-19,-0.7744014438306268
1959-02-20,2.925565780769229
1959-02-21,-1.1744669946309156
1959-02-22,-1.4744997700310596
1959-02-23,1.9254674545687958
1959-02-24,3.525434679168652
1959-02-25,7.025401903768507
1959-02-26,6.825369128368363
1959-02-27,6.725336352968219
1959-02-28,8.825303577568075
1959-03-01,5.498214276626392
1959-03-02,5.998181501226247
1959-03-03,4.5981487258261025
1959-03-04,4.098115950425958
1959-03-05,4.998083175025815
1959-03-06,7.29805039962567
1959-03-07,5.098017624225525
1959-03-08,1.597984848825381
1959-03-09,-2.3020479265747635
1959-03-10,-2.7020807019749085
1959-03-11,-1.0021134773750524
1959-03-12,-4.002146252775197
1959-03-13,-2.502179028175341
1959-03-14,-2.602211803575485
1959-03-15,-2.70224457897563
1959-03-16,-1.3022773543757742
1959-03-17,-1.3023101297759183
1959-03-18,3.8976570948239386
1959-03-19,3.6976243194237925
1959-03-20,5.3975915440236495
1959-03-21,7.097558768623505
1959-03-22,9.59752599322336
1959-03-23,8.097493217823216
1959-03-24,3.697460442423071
1959-03-25,3.697427667022927
1959-03-26,4.097394891622783
1959-03-27,4.697362116222638
1959-03-28,3.6973293408224936
1959-03-29,3.09729656542235
1959-03-30,4.697263790022205
1959-03-31,3.497231014622061
1959-04-01,1.0097180137045054
1959-04-02,1.4096852383043625
1959-04-03,0.8096524629042179
1959-04-04,1.6096196875040736
1959-04-05,-2.1904130878960704
1959-04-06,0.009554136703783911
1959-04-07,-3.490478638696361
1959-04-08,-0.6905114140965036
1959-04-09,2.0094558105033506
1959-04-10,-1.1905769648967919
1959-04-11,-1.7906097402969374
1959-04-12,-0.29064251569708155
1959-04-13,4.309324708902775
1959-04-14,7.509291933502629
1959-04-15,8.209259158102485
1959-04-16,8.00922638270234
1959-04-17,7.909193607302198
1959-04-18,4.209160831902054
1959-04-19,-5.690871943498092
1959-04-20,-4.890904718898237
1959-04-21,-2.39093749429838
1959-04-22,-1.890970269698525
1959-04-23,0.008996954901329346
1959-04-24,-0.4910358204988139
1959-04-25,1.508931404101041
1959-04-26,5.508898628700898
1959-04-27,3.3088658533007536
1959-04-28,6.708833077900609
1959-04-29,5.208800302500466
1959-04-30,7.708767527100319
1959-05-01,2.6801604696683867
1959-05-02,-5.419872305731758
1959-05-03,-4.419905081131901
1959-05-04,-4.519937856532046
1959-05-05,-4.21997063193219
1959-05-06,-1.9200034073323327
1959-05-07,0.37996381726752126
1959-05-08,3.379931041867378
1959-05-09,4.279898266467233
1959-05-10,5.079865491067089
1959-05-11,3.8798327156669448
1959-05-12,1.6797999402668005
1959-05-13,-1.0202328351333456
1959-05-14,-2.020265610533489
1959-05-15,0.3797016140663665
1959-05-16,4.0796688386662225
1959-05-17,4.779636063266079
1959-05-18,4.179603287865932
1959-05-19,1.7795705124657886
1959-05-20,-0.920462262934354
1959-05-21,-0.020495038334500393
1959-05-22,-0.4205278137346422
1959-05-23,0.5794394108652128
1959-05-24,2.4794066354650663
1959-05-25,2.6793738600649224
1959-05-26,-0.8206589153352208
1959-05-27,-1.4206916907353655
1959-05-28,-1.9207244661355087
1959-05-29,-0.3207572415356541
1959-05-30,1.879209983064202
1959-05-31,4.179177207664056
1959-06-01,1.541742153900092
1959-06-02,-2.0582906215000527
1959-06-03,-0.4583233969001945
1959-06-04,0.3416438276996594
1959-06-05,2.8416110522995126
1959-06-06,5.441578276899367
1959-06-07,5.641545501499223
1959-06-08,2.2415127260990815
1959-06-09,-1.9585200493010628
1959-06-10,-3.5585528247012057
1959-06-11,-3.4585856001013493
1959-06-12,-1.2586183755014986
1959-06-13,2.3413488490983596
1959-06-14,1.6413160736982135
1959-06-15,-2.1587167017019286
1959-06-16,-3.9587494771020726
1959-06-17,2.4412177474977845
1959-06-18,4.841184972097636
1959-06-19,-0.15884780330251047
1959-06-20,0.041119421297349135
1959-06-21,3.3410866458972066
1959-06-22,4.441053870497061
1959-06-23,1.1410210950969173
1959-06-24,1.2409883196967755
1959-06-25,1.340955544296623
1959-06-26,2.940922768896481
1959-06-27,2.34088999349634
1959-06-28,0.640857218096194
1959-06-29,0.8408244426960501
1959-06-30,-0.15920833270409318
1959-07-01,-2.249961888507368
1959-07-02,-2.4499946639075105
1959-07-03,-2.650027439307653
1959-07-04,-2.1500602147077963
1959-07-05,2.5499070098920598
1959-07-06,3.3498742344919172
1959-07-07,1.5498414590917733
1959-07-08,4.9498086836916215
1959-07-09,8.749775908291479
1959-07-10,9.349743132891337
1959-07-11,10.549710357491193
1959-07-12,6.349677582091051
1959-07-13,1.8496448066909075
1959-07-14,0.8496120312907571
1959-07-15,0.44957925589061176
1959-07-16,1.1495464804904714
1959-07-17,2.0495137050903267
1959-07-18,3.649480929690185
1959-07-19,0.7494481542900395
1959-07-20,0.6494153788898984
1959-07-21,-1.3506173965102555
1959-07-22,-2.4506501719103966
1959-07-23,-0.7506829473105405
1959-07-24,0.9492842772893155
1959-07-25,3.149251501889175
1959-07-26,3.649218726489032
1959-07-27,2.2491859510888794
1959-07-28,3.9491531756887355
1959-07-29,-0.25087959971140705
1959-07-30,-0.3509123751115517
1959-07-31,0.44905484948830576
1959-08-01,0.07397582005769365
1959-08-02,-1.1260569553424524
1959-08-03,-0.8260897307426021
1959-08-04,-1.3261225061427453
1959-08-05,-2.1261552815428892
1959-08-06,0.47381194305696894
1959-08-07,1.2737791676568264
1959-08-08,2.6737463922566818
1959-08-09,4.973713616856532
1959-08-10,4.77368084145639
1959-08-11,2.873648066056248
1959-08-12,3.073615290656104
1959-08-13,3.5735825152559606
1959-08-14,2.1735497398558152
1959-08-15,1.673516964455672
1959-08-16,-3.1265158109444773
1959-08-17,1.4734514136553791
1959-08-18,2.973418638255236
1959-08-19,2.673385862855092
1959-08-20,4.173353087454949
1959-08-21,4.6733203120548055
1959-08-22,5.873287536654658
1959-08-23,4.673254761254512
1959-08-24,4.8732219858543715
1959-08-25,4.673189210454225
1959-08-26,2.373156435054085
1959-08-27,-2.4268763403460607
1959-08-28,-5.326909115746204
1959-08-29,-5.126941891146354
1959-08-30,-6.126974666546497
1959-08-31,-5.22700744194664
1959-09-01,-0.46202796104245714
1959-09-02,0.8379392635573968
1959-09-03,0.9379064881572514
1959-09-04,2.6378737127571075
1959-09-05,3.3378409373569653
1959-09-06,2.237808161956819
1959-09-07,2.337775386556677
1959-09-08,3.337742611156532
1959-09-09,2.537709835756388
1959-09-10,2.837677060356244
1959-09-11,3.3376442849560988
1959-09-12,4.637611509555956
1959-09-13,2.8375787341558105
1959-09-14,0.3375459587556655
1959-09-15,1.0375131833555216
1959-09-16,-0.3625195920446238
1959-09-17,-4.262552367444767
1959-09-18,-1.7625851428449124
1959-09-19,0.13738208175494293
1959-09-20,-0.26265069364520066
1959-09-21,2.2373165309546543
1959-09-22,0.6372837555545097
1959-09-23,0.6372509801543664
1959-09-24,-2.762781795245779
1959-09-25,-3.062814570645923
1959-09-26,-1.4628473460460665
1959-09-27,-1.9628801214462097
1959-09-28,-3.9629128968463547
1959-09-29,-4.8629456722465
1959-09-30,-5.562978447646644
1959-10-01,1.9036309924714772
1959-10-02,4.103598217071333
1959-10-03,4.60356544167119
1959-10-04,-0.39646733372895504
1959-10-05,-3.4965001091291006
1959-10-06,-1.5965328845292444
1959-10-07,0.6034343400706117
1959-10-08,2.3034015646704677
1959-10-09,1.203368789270323
1959-10-10,-0.39666398612982157
1959-10-11,-0.3966967615299648
1959-10-12,-2.096729536930111
1959-10-13,-2.9967623123302536
1959-10-14,-1.6967950877303988
1959-10-15,-1.2968278631305434
1959-10-16,-0.9968606385306877
1959-10-17,-0.19689341393083204
1959-10-18,2.6030738106690237
1959-10-19,2.9030410352688794
1959-10-20,0.8030082598687347
1959-10-21,0.8029754844685915
1959-10-22,0.10294270906844716
1959-10-23,0.4029099336683011
1959-10-24,1.3028771582681582
1959-10-25,-1.5971556171319872
1959-10-26,-2.8971883925321302
1959-10-27,1.802778832067725
1959-10-28,0.8027460566675799
1959-10-29,-1.5972867187325637
1959-10-30,-3.497319494132708
1959-10-31,-3.8973522695328535
1959-11-01,1.0019727549894233
1959-11-02,1.1019399795892788
1959-11-03,0.4019072041891345
1959-11-04,-1.6981255712110102
1959-11-05,0.10184165338884643
1959-11-06,-0.4981911220112982
1959-11-07,0.20177610258855694
1959-11-08,0.2017433271884128
1959-11-09,-1.6982894482117317
1959-11-10,-0.6983222236118767
1959-11-11,0.3016450009879792
1959-11-12,0.0016122255878352476
1959-11-13,0.2015794501876913
1959-11-14,3.501546674787548
1959-11-15,2.501513899387402
1959-11-16,-2.998518876012742
1959-11-17,-5.598551651412887
1959-11-18,-3.0985844268130314
1959-11-19,0.8013827977868244
1959-11-20,1.9013500223866808
1959-11-21,-0.2986827530134635
1959-11-22,-0.7987155284136076
1959-11-23,-2.698748303813753
1959-11-24,-3.698781079213897
1959-11-25,-6.598813854614042
1959-11-26,-5.498846630014185
1959-11-27,-3.7988794054143296
1959-11-28,0.3010878191855255
1959-11-29,-0.29894495621461825
1959-11-30,-1.9989777316147626
1959-12-01,4.52211460651104
1959-12-02,1.422081831110896
1959-12-03,1.6220490557107516
1959-12-04,1.3220162803106073
1959-12-05,0.8219835049104627
1959-12-06,-5.878049270489682
1959-12-07,-9.678082045889827
1959-12-08,-8.878114821289971
1959-12-09,-7.478147596690114
1959-12-10,-4.678180372090259
1959-12-11,-5.178213147490403
1959-12-12,-2.1782459228905475
1959-12-13,-1.8782786982906918
1959-12-14,-2.2783114736908363
1959-12-15,-2.4783442490909806
1959-12-16,-4.078377024491125
1959-12-17,1.1215902001087308
1959-12-18,3.1215574247085867
1959-12-19,2.221524649308442
1959-12-20,3.8214918739082986
1959-12-21,4.121459098508154
1959-12-22,0.5214263231080087
1959-12-23,2.5213935477078646
1959-12-24,2.2213607723077207
1959-12-25,1.3213279969075762
1959-12-26,4.821295221507432
1959-12-27,4.721262446107287
1959-12-28,4.121229670707144
1959-12-29,3.521196895306999
1959-12-30,4.6211641199068545
1959-12-31,3.6211313445067104
1960-01-01,6.272094063727961
1960-01-02,7.972061288327816
1960-01-03,5.2720285129276725
1960-01-04,3.771995737527528
1960-01-05,5.871962962127383
1960-01-06,3.871930186727239
1960-01-07,3.3718974113270948
1960-01-08,0.7718646359269502
1960-01-09,-4.028168139473195
1960-01-10,-4.928200914873339
1960-01-11,-5.528233690273483
1960-01-12,-6.328266465673627
1960-01-13,-5.728299241073772
1960-01-14,-8.228332016473916
1960-01-15,-9.328364791874062
1960-01-16,-3.928397567274205
1960-01-17,-4.128430342674349
1960-01-18,-1.7284631180744932
1960-01-19,3.0715041065253628
1960-01-20,1.2714713311252184
1960-01-21,-0.1285614442749261
1960-01-22,0.6714057803249296
1960-01-23,3.1713730049247855
1960-01-24,3.4713402295246407
1960-01-25,4.171307454124497
1960-01-26,4.671274678724353
1960-01-27,3.171241903324208
1960-01-28,2.771209127924064
1960-01-29,4.87117635252392
1960-01-30,-0.12885642287622523
1960-01-31,-5.12888919827637
1960-02-01,-7.085774507680711
1960-02-02,-8.685807283080855
1960-02-03,-6.485840058481
1960-02-04,-5.685872833881144
1960-02-05,-5.485905609281289
1960-02-06,-8.985938384681432
1960-02-07,-9.085971160081577
1960-02-08,-6.586003935481721
1960-02-09,-3.186036710881866
1960-02-10,-0.5860694862820099
1960-02-11,0.4138977383178455
1960-02-12,0.2138649629177014
1960-02-13,-0.8861678124824433
1960-02-14,0.41379941211741267
1960-02-15,-0.5862333632827319
1960-02-16,-1.086266138682876
1960-02-17,-0.4862989140830205
1960-02-18,-1.2863316894831647
1960-02-19,0.4136355351166907
1960-02-20,2.1136027597165468
1960-02-21,3.013569984316403
1960-02-22,1.3135372089162582
1960-02-23,3.5135044335161143
1960-02-24,0.11347165811596938
1960-02-25,-1.2865611172841749
1960-02-26,-3.6865938926843196
1960-02-27,2.7133733319155366
1960-02-28,7.2133405565153925
1960-02-29,7.213307781115248
1960-03-01,0.0862184801735646
1960-03-02,3.7861857047734198
1960-03-03,2.7861529293732756
1960-03-04,2.186120153973131
1960-03-05,-1.113912621427013
1960-03-06,-4.313945396827157
1960-03-07,-5.913978172227301
1960-03-08,-7.214010947627447
1960-03-09,-3.5140437230275907
1960-03-10,0.08592350157226569
1960-03-11,2.3858907261721214
1960-03-12,2.0858579507719774
1960-03-13,-0.11417482462816775
1960-03-14,0.9857923999716887
1960-03-15,-0.8142403754284562
1960-03-16,-2.5142731508286014
1960-03-17,-2.7143059262287452
1960-03-18,-3.9143387016288895
1960-03-19,-3.3143714770290336
1960-03-20,-1.9144042524291773
1960-03-21,-2.514437027829323
1960-03-22,1.1855301967705332
1960-03-23,2.4854974213703898
1960-03-24,0.28546464597024457
1960-03-25,3.4854318705701006
1960-03-26,4.9853990951699565
1960-03-27,5.485366319769812
1960-03-28,1.285333544369668
1960-03-29,1.285300768969523
1960-03-30,2.5852679935693788
1960-03-31,0.485235218169235
1960-04-01,-4.702277782748321
1960-04-02,-2.402310558148465
1960-04-03,-0.4023433335486093
1960-04-04,-4.202376108948753
1960-04-05,-4.002408884348899
1960-04-06,-5.2024416597490415
1960-04-07,-3.7024744351491865
1960-04-08,-2.3025072105493303
1960-04-09,-2.2025399859494748
1960-04-10,-0.8025727613496194
1960-04-11,-0.30260553674976265
1960-04-12,-0.5026383121499087
1960-04-13,3.6973289124499473
1960-04-14,-0.002703862950196978
1960-04-15,-1.8027366383503418
1960-04-16,-2.2027694137504863
1960-04-17,-0.002802189150630241
1960-04-18,2.597165035449226
1960-04-19,7.597132260049083
1960-04-20,7.197099484648936
1960-04-21,2.5970667092487947
1960-04-22,-0.3029660661513507
1960-04-23,-3.0029988415514968
1960-04-24,-4.60303161695164
1960-04-25,-4.003064392351785
1960-04-26,-4.9030971677519295
1960-04-27,-2.803129943152073
1960-04-28,-5.403162718552219
1960-04-29,-2.2031954939523626
1960-04-30,-1.8032282693525064
1960-05-01,-7.73183532678444
1960-05-02,-7.231868102184583
1960-05-03,-5.631900877584728
1960-05-04,-1.4319336529848723
1960-05-05,1.3680335716149834
1960-05-06,2.6680007962148373
1960-05-07,2.2679680208146955
1960-05-08,1.7679352454145505
1960-05-09,2.067902470014406
1960-05-10,0.7678696946142622
1960-05-11,1.9678369192141165
1960-05-12,1.1678041438139743
1960-05-13,3.8677713684138304
1960-05-14,3.767738593013684
1960-05-15,5.367705817613542
1960-05-16,4.667673042213394
1960-05-17,4.167640266813249
1960-05-18,4.2676074914131075
1960-05-19,-0.43242528398703683
1960-05-20,1.867541940612817
1960-05-21,3.767509165212674
1960-05-22,-0.13252361018747116
1960-05-23,-0.6325563855876144
1960-05-24,0.8674108390122406
1960-05-25,-3.032621936387903
1960-05-26,-3.4326547117880466
1960-05-27,-1.032687487188193
1960-05-28,1.7672797374116644
1960-05-29,2.667246962011518
1960-05-30,-0.6327858133886259
1960-05-31,0.6671814112112315
1960-06-01,-0.9702536425527306
1960-06-02,-0.3702864179528831
1960-06-03,1.8296808066469765
1960-06-04,0.6296480312468304
1960-06-05,3.32961525584669
1960-06-06,4.329582480446547
1960-06-07,3.3295497050464036
1960-06-08,2.6295169296462504
1960-06-09,5.129484154246107
1960-06-10,1.629451378845964
1960-06-11,-1.270581396554178
1960-06-12,0.5293858280456796
1960-06-13,1.829353052645537
1960-06-14,-1.370679722754609
1960-06-15,-1.5707124981547587
1960-06-16,0.2292547264450988
1960-06-17,1.2292219510449556
1960-06-18,2.8291891756448138
1960-06-19,-1.3708435997553323
1960-06-20,-3.1708763751554745
1960-06-21,-1.7709091505556245
1960-06-22,0.029058074044232995
1960-06-23,4.229025298644089
1960-06-24,3.928992523243945
1960-06-25,5.128959747843801
1960-06-26,6.228926972443659
1960-06-27,2.028894197043517
1960-06-28,-2.7711385783566342
1960-06-29,-4.9711713537567785
1960-06-30,-5.371204129156922
1960-07-01,-7.761957684960191
1960-07-02,-6.661990460360334
1960-07-03,-7.562023235760478
1960-07-04,-6.962056011160627
1960-07-05,-3.7620887865607706
1960-07-06,-1.4621215619609131
1960-07-07,-1.262154337361057
1960-07-08,-0.6621871127611989
1960-07-09,-3.662219888161344
1960-07-10,-1.0622526635614875
1960-07-11,-0.7622854389616371
1960-07-12,-1.7623182143617804
1960-07-13,-1.0623509897619243
1960-07-14,2.537616234837934
1960-07-15,1.3375834594377913
1960-07-16,-1.7624493159623533
1960-07-17,0.13751790863749846
1960-07-18,0.13748513323735523
1960-07-19,1.9374523578372091
1960-07-20,0.7374195824370666
1960-07-21,-3.5626131929630773
1960-07-22,-3.462645968363219
1960-07-23,-5.262678743763363
1960-07-24,-3.7627115191635134
1960-07-25,-0.6627442945636552
1960-07-26,-2.5627770699638006
1960-07-27,-2.262809845363943
1960-07-28,-1.062842620764087
1960-07-29,-1.362875396164231
1960-07-30,4.23709182843562
1960-07-31,5.937059053035476
1960-08-01,2.9619800236048626
1960-08-02,-2.5380527517952807
1960-08-03,-3.3380855271954246
1960-08-04,-4.138118302595567
1960-08-05,0.3618489220042811
1960-08-06,-1.73818385339586
1960-08-07,-1.538216628796004
1960-08-08,-0.5382494041961472
1960-08-09,0.561717820403711
1960-08-10,-2.238314954996433
1960-08-11,0.061652269603424514
1960-08-12,-0.33838050579672796
1960-08-13,-3.13841328119687
1960-08-14,-2.8384460565970144
1960-08-15,-3.2384788319971562
1960-08-16,-2.6385116073973
1960-08-17,-1.8385443827974441
1960-08-18,-0.9385771581975924
1960-08-19,-3.7386099335977363
1960-08-20,-4.338642708997881
1960-08-21,-2.938675484398024
1960-08-22,-0.13870825979816814
1960-08-23,1.5612589648016915
1960-08-24,0.7612261894015475
1960-08-25,3.261193414001397
1960-08-26,6.461160638601253
1960-08-27,5.861127863201112
1960-08-28,1.161095087800966
1960-08-29,-1.3389376875991772
1960-08-30,-2.5389704629993197
1960-08-31,-3.4390032383994704
1960-09-01,-1.0740237574952864
1960-09-02,-2.5740565328954297
1960-09-03,3.0259106917044267
1960-09-04,2.4258779163042803
1960-09-05,-1.7741548590958622
1960-09-06,-3.1741876344960076
1960-09-07,-3.37422040989615
1960-09-08,-2.574253185296296
1960-09-09,-0.4742859606964398
1960-09-10,0.8256812639034159
1960-09-11,1.2256484885032712
1960-09-12,2.025615713103127
1960-09-13,1.9255829377029823
1960-09-14,1.8255501623028394
1960-09-15,2.425517386902694
1960-09-16,4.02548461150255
1960-09-17,5.425451836102404
1960-09-18,0.8254190607022611
1960-09-19,4.025386285302117
1960-09-20,2.025353509901974
1960-09-21,-1.974679265498171
1960-09-22,-0.7747120408983168
1960-09-23,-0.77474481629846
1960-09-24,-1.4747775916986043
1960-09-25,-0.5748103670987508
1960-09-26,-4.074843142498894
1960-09-27,-5.374875917899038
1960-09-28,-6.274908693299183
1960-09-29,-6.074941468699327
1960-09-30,-5.874974244099471
1960-10-01,-1.0083648039813493
1960-10-02,1.091602420618507
1960-10-03,1.7915696452183631
1960-10-04,4.091536869818219
1960-10-05,6.291504094418073
1960-10-06,4.991471319017931
1960-10-07,3.291438543617785
1960-10-08,3.29140576821764
1960-10-09,2.5913729928174973
1960-10-10,1.8913402174173513
1960-10-11,1.7913074420172066
1960-10-12,-1.608725333382937
1960-10-13,-2.908758108783082
1960-10-14,-2.708790884183225
1960-10-15,-2.40882365958337
1960-10-16,-2.0088564349835147
1960-10-17,-2.6088892103836585
1960-10-18,-3.9089219857838033
1960-10-19,-4.208954761183946
1960-10-20,-2.808987536584091
1960-10-21,-3.2090203119842364
1960-10-22,-3.5090530873843795
1960-10-23,-0.40908586278452397
1960-10-24,0.7908813618153303
1960-10-25,0.9908485864151881
1960-10-26,-1.3091841889849576
1960-10-27,-2.209216964385101
1960-10-28,0.4907502602147549
1960-10-29,-0.009282515185390139
1960-10-30,0.5906847094144663
1960-10-31,-0.8093480659856791
1960-11-01,5.6899769585365965
1960-11-02,6.489944183136453
1960-11-03,4.789911407736307
1960-11-04,7.289878632336163
1960-11-05,2.8898458569360193
1960-11-06,2.0898130815358753
1960-11-07,-0.4102196938642697
1960-11-08,-1.2102524692644145
1960-11-09,-3.7102852446645587
1960-11-10,-2.5103180200647026
1960-11-11,0.6896492045351534
1960-11-12,-0.9103835708649908
1960-11-13,0.7895836537348639
1960-11-14,3.0895508783347205
1960-11-15,3.2895181029345757
1960-11-16,2.0894853275344314
1960-11-17,-0.6105474478657129
1960-11-18,1.0894197767341431
1960-11-19,1.4893870013339985
1960-11-20,-0.9106457740661456
1960-11-21,-2.3106785494662905
1960-11-22,-1.1107113248664349
1960-11-23,-0.5107441002665789
1960-11-24,2.8892231243332764
1960-11-25,3.689190348933132
1960-11-26,6.489157573532989
1960-11-27,4.889124798132845
1960-11-28,0.08909202273270012
1960-11-29,0.0890592473325551
1960-11-30,2.589026471932411
1960-12-01,3.910118810058214
1960-12-02,4.710086034658069
1960-12-03,5.410053259257925
1960-12-04,8.51002048385778
1960-12-05,4.909987708457637
1960-12-06,3.6099549330574923
1960-12-07,3.309922157657348
1960-12-08,2.209889382257203
1960-12-09,-0.4901433931429411
1960-12-10,-0.2901761685430855
1960-12-11,-1.3902089439432301
1960-12-12,-3.4902417193433743
1960-12-13,-2.0902744947435186
1960-12-14,-0.690307270143663
1960-12-15,1.309659954456193
1960-12-16,1.0096271790560483
1960-12-17,0.5095944036559041
1960-12-18,1.4095616282557604
1960-12-19,-1.1904711471443845
1960-12-20,1.3094960774554711
1960-12-21,3.0094633020553267
1960-12-22,0.30943052665518267
1960-12-23,0.3093977512550381
1960-12-24,-1.0906350241451066
1960-12-25,-2.0906677995452507
1960-12-26,1.0092994250546052
1960-12-27,0.3092666496544607
1960-12-28,-0.2907661257456837
1960-12-29,-0.29079890114582785
1960-12-30,-1.2908316765459722
1960-12-31,-1.7908644519461168
1961-01-01,1.3600982672751338
1961-01-02,0.26006549187498973
1961-01-03,3.360032716474845
1961-01-04,2.2599999410747014
1961-01-05,2.059967165674557
1961-01-06,1.5599343902744125
1961-01-07,1.459901614874268
1961-01-08,2.4598688394741237
1961-01-09,2.8598360640739795
1961-01-10,2.359803288673835
1961-01-11,1.1597705132736906
1961-01-12,-2.040262262126454
1961-01-13,0.2597049624734019
1961-01-14,1.6596721870732576
1961-01-15,-2.2403605883268867
1961-01-16,-0.34039336372703116
1961-01-17,-3.0404261391271756
1961-01-18,-8.14045891452732
1961-01-19,-6.640491689927464
1961-01-20,-4.440524465327608
1961-01-21,-2.940557240727753
1961-01-22,-0.540590016127897
1961-01-23,-5.040622791528042
1961-01-24,-6.540655566928186
1961-01-25,-8.14068834232833
1961-01-26,-11.540721117728475
1961-01-27,-9.440753893128619
1961-01-28,-4.3407866685287635
1961-01-29,5.259180556071093
1961-01-30,5.559147780670949
1961-01-31,4.859115005270803
1961-02-01,2.1022296958664626
1961-02-02,0.802196920466318
1961-02-03,-0.0978358549338263
1961-02-04,0.002131369666029226
1961-02-05,-3.797901405734115
1961-02-06,2.302065818865741
1961-02-07,3.9020330434655963
1961-02-08,3.0020002680654523
1961-02-09,5.601967492665308
1961-02-10,3.001934717265164
1961-02-11,5.1019019418650196
1961-02-12,3.601869166464875
1961-02-13,4.10183639106473
1961-02-14,5.101803615664586
1961-02-15,6.901770840264442
1961-02-16,6.401738064864297
1961-02-17,6.601705289464153
1961-02-18,3.9016725140640087
1961-02-19,5.101639738663865
1961-02-20,3.20160696326372
1961-02-21,4.4015741878635755
1961-02-22,3.201541412463431
1961-02-23,1.101508637063287
1961-02-24,4.701475861663143
1961-02-25,5.101443086262998
1961-02-26,5.401410310862854
1961-02-27,8.701377535462711
1961-02-28,5.301344760062566
1961-03-01,0.5742554591208826
1961-03-02,1.1742226837207372
1961-03-03,1.2741899083205936
1961-03-04,1.5741571329204493
1961-03-05,0.7741243575203054
1961-03-06,2.374091582120161
1961-03-07,4.374058806720017
1961-03-08,2.074026031319872
1961-03-09,4.773993255919727
1961-03-10,5.3739604805195835
1961-03-11,5.373927705119439
1961-03-12,6.873894929719295
1961-03-13,4.27386215431915
1961-03-14,6.073829378919006
1961-03-15,6.673796603518861
1961-03-16,6.4737638281187175
1961-03-17,7.773731052718574
1961-03-18,4.273698277318428
1961-03-19,-0.7263344980817155
1961-03-20,-3.7263672734818605
1961-03-21,-2.526400048882005
1961-03-22,-1.6264328242821486
1961-03-23,2.7735344003177067
1961-03-24,4.173501624917562
1961-03-25,4.673468849517418
1961-03-26,4.273436074117273
1961-03-27,-1.52659670128287
1961-03-28,-0.5266294766830151
1961-03-29,2.1733377479168405
1961-03-30,2.0733049725166968
1961-03-31,-0.9267278028834482
1961-04-01,-4.414240803801003
1961-04-02,-6.314273579201147
1961-04-03,-4.214306354601291
1961-04-04,-2.3143391300014367
1961-04-05,3.7856280945984206
1961-04-06,8.585595319198276
1961-04-07,7.185562543798129
1961-04-08,-2.2144702316020126
1961-04-09,-3.114503007002158
1961-04-10,-2.214535782402301
1961-04-11,0.38543144219755376
1961-04-12,3.58539866679741
1961-04-13,6.3853658913972655
1961-04-14,7.185333115997119
1961-04-15,3.485300340596977
1961-04-16,1.2852675651968326
1961-04-17,3.5852347897966883
1961-04-18,3.585202014396545
1961-04-19,2.5851692389964
1961-04-20,2.085136463596255
1961-04-21,3.585103688196112
1961-04-22,6.785070912795966
1961-04-23,7.585038137395822
1961-04-24,7.285005361995678
1961-04-25,2.184972586595533
1961-04-26,4.58493981119539
1961-04-27,3.684907035795245
1961-04-28,3.6848742603951017
1961-04-29,2.7848414849949563
1961-04-30,4.584808709594812
1961-05-01,-2.0437983478371216
1961-05-02,-0.7438311232372659
1961-05-03,-0.9438638986374102
1961-05-04,1.1561033259624462
1961-05-05,1.5560705505623016
1961-05-06,0.156037775162158
1961-05-07,-3.343995000237987
1961-05-08,-4.444027775638132
1961-05-09,-5.044060551038276
1961-05-10,-4.544093326438421
1961-05-11,-4.644126101838566
1961-05-12,-5.04415887723871
1961-05-13,-3.944191652638853
1961-05-14,-4.544224428038998
1961-05-15,-4.444257203439141
1961-05-16,-4.6442899788392875
1961-05-17,-2.1443227542394308
1961-05-18,-0.5443555296395761
1961-05-19,-2.3443883050397183
1961-05-20,-3.144421080439864
1961-05-21,-0.44445385584000796
1961-05-22,0.15551336875984845
1961-05-23,-1.0445194066402976
1961-05-24,-2.244552182040442
1961-05-25,0.6554150425594152
1961-05-26,2.0553822671592705
1961-05-27,-6.544650508240876
