Date,remainder
2004-04-10,-0.579580787398003
2004-04-11,-0.8797839286486444
2004-04-12,0.020012930100715032
2004-04-13,-0.08019021114992508
2004-04-14,0.01960664759943409
2004-04-15,1.1194035063487937
2004-04-16,-0.48079963490184774
2004-04-17,0.6189972238475119
2004-04-18,2.5187940825968713
2004-04-19,1.5185909413462308
2004-04-20,1.61838780009559
2004-04-21,2.3181846588449497
2004-04-22,0.8179815175943088
2004-04-23,0.21777837634366826
2004-04-24,0.5175752350930267
2004-04-25,1.0173720938423862
2004-04-26,1.4171689525917461
2004-04-27,1.7169658113411055
2004-04-28,-7.202721856636099
2004-04-29,-7.20292499788674
2004-04-30,3.9163563875891834
2004-05-01,-1.0925780581325544
2004-05-02,-1.292781199383195
2004-05-03,0.40701565936616557
2004-05-04,-0.29318748188447774
2004-05-05,0.40660937686488285
2004-05-06,1.2064062356142413
2004-05-07,2.106203094363601
2004-05-08,2.9059999531129614
2004-05-09,3.5057968118623206
2004-05-10,3.00559367061168
2004-05-11,-1.794609470638961
2004-05-12,-3.4948126118896017
2004-05-13,-2.495015753140243
2004-05-14,-2.1952188943908837
2004-05-15,-0.995422035641524
2004-05-16,-0.49562517689216445
2004-05-17,-0.3958283181428053
2004-05-18,0.10396854060655425
2004-05-19,-0.49623460064408587
2004-05-20,0.903562258105274
2004-05-21,0.5033591168546314
2004-05-22,-0.5968440243960096
2004-05-23,-1.3970471656466499
2004-05-24,-0.2972503068972907
2004-05-25,0.6025465518520692
2004-05-26,2.2023434106014284
2004-05-27,2.6021402693507882
2004-05-28,2.001937128100148
2004-05-29,0.6017339868495073
2004-05-30,-0.19846915440113477
2004-05-31,1.001327704348225
2004-06-01,-2.7803737982954324
2004-06-02,-2.1805769395460732
2004-06-03,-1.2807800807967133
2004-06-04,-0.5809832220473545
2004-06-05,-0.8811863632979939
2004-06-06,-1.2813895045486348
2004-06-07,-2.2815926457992752
2004-06-08,-3.0817957870499164
2004-06-09,-1.4819989283005555
2004-06-10,-1.982202069551196
2004-06-11,-2.782405210801837
2004-06-12,-1.9826083520524804
2004-06-13,-0.2828114933031216
2004-06-14,-0.7830146345537621
2004-06-15,-0.6832177758044029
2004-06-16,-2.1834209170550434
2004-06-17,-2.2836240583056835
2004-06-18,-1.3838271995563236
2004-06-19,-0.5840303408069651
2004-06-20,-0.38423348205760455
2004-06-21,-0.7844366233082454
2004-06-22,-0.3846397645588855
2004-06-23,-0.6848429058095267
2004-06-24,-0.4850460470601661
2004-06-25,1.114750811689193
2004-06-26,1.6145476704385526
2004-06-27,0.9143445291879111
2004-06-28,1.014141387937272
2004-06-29,1.013938246686628
2004-06-30,0.3137351054359865
2004-07-01,-4.533772512326909
2004-07-02,-4.033975653577549
2004-07-03,-4.734178794828189
2004-07-04,-4.334381936078829
2004-07-05,-3.73458507732947
2004-07-06,-3.9347882185801097
2004-07-07,-3.2349913598307545
2004-07-08,-2.3351945010813946
2004-07-09,-1.9353976423320347
2004-07-10,-1.6356007835826762
2004-07-11,-1.835803924833316
2004-07-12,-1.2360070660839568
2004-07-13,-1.1362102073345977
2004-07-14,-1.2364133485852378
2004-07-15,-1.3366164898358779
2004-07-16,-0.5368196310865194
2004-07-17,-0.8370227723371588
2004-07-18,0.16277408641219893
2004-07-19,1.1625709451615585
2004-07-20,0.4623678039109187
2004-07-21,1.0621646626602796
2004-07-22,1.9619615214096378
2004-07-23,1.761758380158998
2004-07-24,1.3615552389083554
2004-07-25,0.9613520976577128
2004-07-26,0.4611489564070723
2004-07-27,1.7609458151564326
2004-07-28,0.3607426739057935
2004-07-29,-0.3394604673448498
2004-07-30,0.8603363914045126
2004-07-31,0.7601332501538707
2004-08-01,1.2953493068869655
2004-08-02,2.5951461656363257
2004-08-03,3.294943024385688
2004-08-04,3.3947398831350455
2004-08-05,4.094536741884404
2004-08-06,4.3943336006337645
2004-08-07,4.894130459383124
2004-08-08,4.793927318132486
2004-08-09,3.2937241768818453
2004-08-10,1.6935210356311998
2004-08-11,1.6933178943805594
2004-08-12,0.19311475312991888
2004-08-13,-0.907088388120723
2004-08-14,-3.4072915293713635
2004-08-15,-1.8074946706220025
2004-08-16,-0.007697811872642291
2004-08-17,0.09209904687671511
2004-08-18,0.6918959056260761
2004-08-19,0.1916927643754356
2004-08-20,2.3914896231247944
2004-08-21,1.2912864818741525
2004-08-22,0.4910833406235149
2004-08-23,-1.609119800627127
2004-08-24,-2.3093229418777668
2004-08-25,-2.4095260831284087
2004-08-26,-1.9097292243790491
2004-08-27,-0.10993236562969244
2004-08-28,-0.11013550688033291
2004-08-29,-0.5103386481309737
2004-08-30,-0.41054178938161456
2004-08-31,0.08925506936774497
2004-09-01,3.3646612769612076
2004-09-02,3.0644581357105665
2004-09-03,4.464254994459925
2004-09-04,2.964051853209286
2004-09-05,3.8638487119586458
2004-09-06,4.063645570708005
2004-09-07,0.46344242945736447
2004-09-08,-1.7367607117932806
2004-09-09,-2.236963853043921
2004-09-10,1.7628330057054384
2004-09-11,1.8626298644547994
2004-09-12,2.7624267232041575
2004-09-13,1.6622235819535174
2004-09-14,0.862020440702878
2004-09-15,0.061817299452236796
2004-09-16,-2.338385841798404
2004-09-17,-2.3385889830490445
2004-09-18,-1.4387921242996846
2004-09-19,-0.8389952655503254
2004-09-20,-1.1391984068009648
2004-09-21,-1.2394015480516067
2004-09-22,-1.8396046893022469
2004-09-23,-2.0398078305528866
2004-09-24,-1.1400109718035267
2004-09-25,-1.6402141130541708
2004-09-26,-1.1404172543048112
2004-09-27,-0.6406203955554517
2004-09-28,-1.4408235368060929
2004-09-29,-1.3410266780567337
2004-09-30,-2.441229819307374
2004-10-01,1.9173350167621512
2004-10-02,1.61713187551151
2004-10-03,2.516928734260868
2004-10-04,3.7167255930102288
2004-10-05,4.316522451759588
2004-10-06,4.3163193105089475
2004-10-07,4.216116169258307
2004-10-08,2.8159130280076665
2004-10-09,-0.9842901132429747
2004-10-10,-3.184493254493615
2004-10-11,-4.584696395744255
2004-10-12,-0.2848995369948977
2004-10-13,1.1148973217544613
2004-10-14,0.8146941805038219
2004-10-15,0.9144910392531811
2004-10-16,0.1142878980025408
2004-10-17,1.2140847567519009
2004-10-18,1.5138816155012593
2004-10-19,-1.0863215257493808
2004-10-20,-1.9865246670000234
2004-10-21,-1.2867278082506637
2004-10-22,1.913069050498696
2004-10-23,2.2128659092480563
2004-10-24,0.6126627679974153
2004-10-25,-0.08754037325322539
2004-10-26,2.8122564854961345
2004-10-27,0.812053344245494
2004-10-28,-0.6881497970051464
2004-10-29,-1.088352938255789
2004-10-30,-2.7885560795064297
2004-10-31,-3.68875922075707
2004-11-01,3.1377368604089746
2004-11-02,2.3375337191583343
2004-11-03,3.4373305779076944
2004-11-04,4.8371274366570525
2004-11-05,5.536924295406412
2004-11-06,3.1367211541557714
2004-11-07,1.9365180129051316
2004-11-08,4.236314871654491
2004-11-09,4.336111730403849
2004-11-10,0.7359085891532087
2004-11-11,3.635705447902568
2004-11-12,5.235502306651926
2004-11-13,2.1352991654012863
2004-11-14,0.835096024150646
2004-11-15,4.034892882900006
2004-11-16,-0.665310258350635
2004-11-17,-3.1655133996012763
2004-11-18,-3.265716540851917
2004-11-19,-6.265919682102558
2004-11-20,-3.466122823353198
2004-11-21,-7.26632596460384
2004-11-22,-5.26652910585448
2004-11-23,-3.9667322471051203
2004-11-24,-6.6669353883557605
2004-11-25,-2.167138529606402
2004-11-26,-6.167341670857043
2004-11-27,-6.9675448121076835
2004-11-28,-8.567747953358325
2004-11-29,-2.2679510946089647
2004-11-30,-1.7681542358596052
2004-12-01,3.964785462220912
2004-12-02,2.8645823209702717
2004-12-03,-3.0356208202803696
2004-12-04,-0.6358239615310103
2004-12-05,4.66397289721835
2004-12-06,2.963769755967709
2004-12-07,3.463566614717068
2004-12-08,2.8633634734664275
2004-12-09,0.7631603322157865
2004-12-10,2.962957190965146
2004-12-11,3.5627540497145054
2004-12-12,2.1625509084638646
2004-12-13,0.5623477672132238
2004-12-14,3.9621446259625834
2004-12-15,4.761941484711942
2004-12-16,4.4617383434613025
2004-12-17,4.061535202210662
2004-12-18,4.061332060960021
2004-12-19,2.06112891970938
2004-12-20,-0.339074221541261
2004-12-21,-1.0392773627919019
2004-12-22,1.8605194959574578
2004-12-23,1.5603163547068173
2004-12-24,1.2601132134561763
2004-12-25,1.0599100722055355
2004-12-26,1.259706930954895
2004-12-27,1.9595037897042547
2004-12-28,1.4593006484536137
2004-12-29,1.8590975072029732
2004-12-30,3.1588943659523325
2004-12-31,2.658691224701692
2005-01-01,4.640143305549669
2005-01-02,4.539940164299029
2005-01-03,4.539737023048389
2005-01-04,3.339533881797748
2005-01-05,3.6393307405471074
2005-01-06,4.639127599296467
2005-01-07,6.338924458045826
2005-01-08,6.838721316795185
2005-01-09,5.138518175544545
2005-01-10,4.838315034293904
2005-01-11,6.638111893043263
2005-01-12,6.437908751792623
2005-01-13,6.737705610541982
2005-01-14,3.637502469291341
2005-01-15,0.23729932804070009
2005-01-16,4.83709618679006
2005-01-17,5.936893045539419
2005-01-18,4.536689904288778
2005-01-19,3.436486763038138
2005-01-20,3.1362836217874968
2005-01-21,3.436080480536856
2005-01-22,2.9358773392862156
2005-01-23,2.235674198035575
2005-01-24,-1.1645289432150663
2005-01-25,0.43526791553429334
2005-01-26,-0.36493522571634696
2005-01-27,-0.965138366966988
2005-01-28,-7.265341508217629
2005-01-29,-4.96554464946827
2005-01-30,-2.4657477907189103
2005-01-31,2.8340490680304495
2005-02-01,2.876936486603425
2005-02-02,1.1767333453527842
2005-02-03,1.276530204102143
2005-02-04,1.8763270628515027
2005-02-05,3.4761239216008617
2005-02-06,5.075920780350222
2005-02-07,4.175717639099581
2005-02-08,3.27551449784894
2005-02-09,2.075311356598299
2005-02-10,2.375108215347659
2005-02-11,4.974905074097018
2005-02-12,4.4747019328463775
2005-02-13,2.5744987915957362
2005-02-14,-0.9257043496549047
2005-02-15,-2.8259074909055446
2005-02-16,-5.126110632156186
2005-02-17,-1.926313773406827
2005-02-18,0.8734830853425328
2005-02-19,2.4732799440918924
2005-02-20,0.7730768028412514
2005-02-21,-2.12712633840939
2005-02-22,-7.12732947966003
2005-02-23,-5.627532620910671
2005-02-24,-3.327735762161311
2005-02-25,-2.927938903411952
2005-02-26,-4.428142044662592
2005-02-27,-5.028345185913234
2005-02-28,-7.228548327163875
2005-03-01,-10.251525940186015
2005-03-02,-6.751729081436656
2005-03-03,-4.451932222687296
2005-03-04,-6.552135363937937
2005-03-05,-5.352338505188579
2005-03-06,-4.952541646439219
2005-03-07,-3.6527447876898593
2005-03-08,-2.2529479289404994
2005-03-09,-6.0531510701911415
2005-03-10,-6.253354211441781
2005-03-11,-6.753557352692422
2005-03-12,-6.853760493943062
2005-03-13,-8.053963635193703
2005-03-14,-7.6541667764443435
2005-03-15,-6.354369917694985
2005-03-16,-4.954573058945625
2005-03-17,-3.254776200196266
2005-03-18,-3.7549793414469064
2005-03-19,-3.7551824826975473
2005-03-20,-2.655385623948188
2005-03-21,-1.2555887651988287
2005-03-22,-0.15579190644946928
2005-03-23,0.6440049522998899
2005-03-24,1.4438018110492494
2005-03-25,4.543598669798609
2005-03-26,2.843395528547968
2005-03-27,1.0431923872973272
2005-03-28,-0.05701075395331334
2005-03-29,0.7427861047960462
2005-03-30,1.2425829635454053
2005-03-31,2.2423798222947644
2005-04-01,-1.7518990726260861
2005-04-02,-2.3521022138767265
2005-04-03,-0.052305355127367115
2005-04-04,-0.4525084963780075
2005-04-05,0.5472883623713511
2005-04-06,-0.7529147788792894
2005-04-07,-0.053117920129929885
2005-04-08,0.2466789386194299
2005-04-09,-0.7535242026312117
2005-04-10,-2.6537273438818523
2005-04-11,-0.3539304851324925
2005-04-12,-0.05413362638313313
2005-04-13,-0.0543367676337736
2005-04-14,0.6454600911155852
2005-04-15,1.345256949864945
2005-04-16,1.745053808614304
2005-04-17,3.344850667363663
2005-04-18,0.8446475261130226
2005-04-19,-0.7555556151376182
2005-04-20,-2.1557587563882588
2005-04-21,-3.055961897638899
2005-04-22,-1.7561650388895405
2005-04-23,-0.6563681801401808
2005-04-24,0.44342867860917856
2005-04-25,1.1432255373585374
2005-04-26,1.5430223961078973
2005-04-27,2.1428192548572564
2005-04-28,4.2426161136066165
2005-04-29,4.542412972355976
2005-04-30,1.642209831105335
2005-05-01,-4.066724614616403
2005-05-02,-4.266927755867043
2005-05-03,-3.0671308971176847
2005-05-04,-2.567334038368325
2005-05-05,-2.767537179618966
2005-05-06,-1.4677403208696065
2005-05-07,-1.8679434621202473
2005-05-08,-0.1681466033708876
2005-05-09,-0.6683497446215281
2005-05-10,0.9314471141278302
2005-05-11,-0.26875602712281044
2005-05-12,0.13104083162654856
2005-05-13,2.330837690375909
2005-05-14,1.9306345491252683
2005-05-15,-0.16956859212537267
2005-05-16,-0.8697717333760133
2005-05-17,-0.6699748746266536
2005-05-18,-1.0701780158772936
2005-05-19,-1.2703811571279342
2005-05-20,-0.5705842983785763
2005-05-21,1.029212560370783
2005-05-22,2.329009419120143
2005-05-23,3.528806277869502
2005-05-24,3.928603136618862
2005-05-25,2.3283999953682217
2005-05-26,1.8281968541175813
2005-05-27,2.0279937128669383
2005-05-28,3.8277905716162985
2005-05-29,0.4275874303656577
2005-05-30,1.027384289115017
2005-05-31,1.627181147864376
2005-06-01,-4.554520354779283
2005-06-02,-3.4547234960299225
2005-06-03,-2.8549266372805633
2005-06-04,-2.3551297785312038
2005-06-05,-1.7553329197818446
2005-06-06,-2.9555360610324843
2005-06-07,-2.155739202283126
2005-06-08,0.244057656466234
2005-06-09,-0.8561454847844061
2005-06-10,-0.4563486260350462
2005-06-11,0.34344823271431224
2005-06-12,0.34324509146367177
2005-06-13,0.9430419502130327
2005-06-14,1.7428388089623912
2005-06-15,3.5426356677117496
2005-06-16,1.9424325264611113
2005-06-17,2.842229385210466
2005-06-18,4.2420262439598275
2005-06-19,3.541823102709184
2005-06-20,2.641619961458545
2005-06-21,3.6414168202079047
2005-06-22,3.641213678957264
2005-06-23,3.5410105377066223
2005-06-24,2.6408073964559833
2005-06-25,1.7406042552053425
2005-06-26,1.6404011139547023
2005-06-27,0.9401979727040626
2005-06-28,-1.060005168546578
2005-06-29,-1.5602083097972184
2005-06-30,0.5395885489521408
2005-07-01,-2.0079190688107573
2005-07-02,-1.7081222100613989
2005-07-03,-0.10832535131203969
2005-07-04,1.4914715074373213
2005-07-05,3.491268366186681
2005-07-06,4.49106522493604
2005-07-07,1.5908620836853977
2005-07-08,1.890658942434758
2005-07-09,3.0904558011841203
2005-07-10,4.790252659933479
2005-07-11,5.8900495186828365
2005-07-12,3.8898463774321925
2005-07-13,3.589643236181555
2005-07-14,3.0894400949309144
2005-07-15,2.7892369536802732
2005-07-16,2.8890338124296306
2005-07-17,3.188830671178991
2005-07-18,3.288627529928352
2005-07-19,1.8884243886777092
2005-07-20,1.788221247427071
2005-07-21,1.2880181061764304
2005-07-22,0.08781496492578711
2005-07-23,0.18761182367514806
2005-07-24,0.287408682424509
2005-07-25,0.18720554117386712
2005-07-26,0.6870023999232266
2005-07-27,0.4867992586725869
2005-07-28,-0.4134038825780557
2005-07-29,-0.5136070238286976
2005-07-30,-0.1138101650793395
2005-07-31,0.38598669367002003
2005-08-01,0.6212027504031177
2005-08-02,0.4209996091524779
2005-08-03,-0.4792035320981647
2005-08-04,0.32059332665119555
2005-08-05,-0.7796098145994446
2005-08-06,-0.5798129558500857
2005-08-07,0.21998390289927272
2005-08-08,0.519780761648633
2005-08-09,2.319577620397993
2005-08-10,-1.0806255208526476
2005-08-11,-1.2808286621032874
2005-08-12,-0.08103180335392679
2005-08-13,0.3187650553954313
2005-08-14,-0.5814380858552095
2005-08-15,0.018358772894146114
2005-08-16,0.11815563164350706
2005-08-17,-1.2820475096071338
2005-08-18,-1.082250650857775
2005-08-19,-0.08245379210841364
2005-08-20,0.9173430666409459
2005-08-21,0.6171399253903047
2005-08-22,-1.4830632158603372
2005-08-23,-0.28326635711097836
2005-08-24,0.8165305016383826
2005-08-25,2.0163273603877414
2005-08-26,1.2161242191371002
2005-08-27,-0.6840789221135388
2005-08-28,-1.6842820633641793
2005-08-29,-0.18448520461481976
2005-08-30,-0.48468834586546095
2005-08-31,-2.1848914871161007
2005-09-01,2.7905147204773577
2005-09-02,3.090311579226716
2005-09-03,3.5901084379760757
2005-09-04,2.389905296725436
2005-09-05,3.289702155474796
2005-09-06,2.4894990142241546
2005-09-07,4.889295872973513
2005-09-08,3.4890927317228737
2005-09-09,2.6888895904722325
2005-09-10,0.08868644922159241
2005-09-11,-0.711516692029047
2005-09-12,1.2882801667203125
2005-09-13,-0.7119229745303279
2005-09-14,1.4878738842190309
2005-09-15,-2.012329257031613
2005-09-16,-4.112532398282253
2005-09-17,-3.712735539532895
2005-09-18,-1.8129386807835353
2005-09-19,-1.8131418220341757
2005-09-20,-1.0133449632848155
2005-09-21,-1.3135481045354567
2005-09-22,-2.0137512457860964
2005-09-23,-0.5139543870367369
2005-09-24,1.0858424717126223
2005-09-25,1.1856393304619814
2005-09-26,1.685436189211341
2005-09-27,1.9852330479607012
2005-09-28,1.7850299067100615
2005-09-29,-17.034657761267145
2005-09-30,-1.2153763757912195
2005-10-01,4.543188460278304
2005-10-02,5.742985319027661
2005-10-03,5.542782177777021
2005-10-04,4.24257903652638
2005-10-05,4.342375895275739
2005-10-06,5.0421727540251
2005-10-07,4.8419696127744585
2005-10-08,5.041766471523819
2005-10-09,5.441563330273175
2005-10-10,5.341360189022535
2005-10-11,5.741157047771895
2005-10-12,5.240953906521255
2005-10-13,4.9407507652706135
2005-10-14,3.7405476240199738
2005-10-15,1.0403444827693322
2005-10-16,0.4401413415186921
2005-10-17,-2.160061799731948
2005-10-18,-0.2602649409825899
2005-10-19,-0.7604680822332304
2005-10-20,3.1393287765161295
2005-10-21,3.2391256352654887
2005-10-22,3.538922494014849
2005-10-23,-1.2612806472357923
2005-10-24,-5.261483788486434
2005-10-25,-2.761686929737074
2005-10-26,-4.261890070987716
2005-10-27,-6.262093212238357
2005-10-28,-2.562296353488997
2005-10-29,0.13750050526036262
2005-10-30,-0.16270263599027768
2005-10-31,0.03709422275908203
2005-11-01,4.763590303925126
2005-11-02,4.863387162674486
2005-11-03,5.863184021423845
2005-11-04,5.262980880173205
2005-11-05,5.562777738922564
2005-11-06,6.062574597671922
2005-11-07,6.3623714564212825
2005-11-08,5.962168315170642
2005-11-09,5.961965173920001
2005-11-10,5.661762032669359
2005-11-11,5.661558891418719
2005-11-12,5.661355750168078
2005-11-13,6.4611526089174385
2005-11-14,5.460949467666798
2005-11-15,4.560746326416156
2005-11-16,-0.1394568148344839
2005-11-17,-1.7396599560851245
2005-11-18,-2.039863097335766
2005-11-19,-2.5400662385864066
2005-11-20,-3.440269379837047
2005-11-21,-3.5404725210876875
2005-11-22,-1.8406756623383278
2005-11-23,2.5591211964110308
2005-11-24,2.5589180551603903
2005-11-25,-0.9412850860902502
2005-11-26,-2.3414882273408915
2005-11-27,-0.7416913685915318
2005-11-28,1.0581054901578275
2005-11-29,-0.34209765109281287
2005-11-30,0.05769920765654657
2005-12-01,1.3906389057370636
2005-12-02,4.890435764486423
2005-12-03,1.7902326232357821
2005-12-04,1.4900294819851416
2005-12-05,0.9898263407345007
2005-12-06,2.1896231994838598
2005-12-07,2.0894200582332196
2005-12-08,-1.4107830830174213
2005-12-09,-3.810986224268062
2005-12-10,-1.7111893655187032
2005-12-11,2.3886074932306567
2005-12-12,4.488404351980016
2005-12-13,2.9882012107293754
2005-12-14,1.1879980694787342
2005-12-15,2.587794928228094
2005-12-16,-1.7124082130225469
2005-12-17,-6.712611354273188
2005-12-18,-8.012814495523829
2005-12-19,-5.513017636774469
2005-12-20,-6.41322077802511
2005-12-21,-4.11342391927575
2005-12-22,-5.013627060526391
2005-12-23,-2.013830201777032
2005-12-24,0.8859666569723278
2005-12-25,0.38576351572168727
2005-12-26,-4.214439625528954
2005-12-27,-5.214642766779595
2005-12-28,-3.814845908030235
2005-12-29,-2.4150490492808756
2005-12-30,0.08474780946848356
2005-12-31,2.1845446682178427
2006-01-01,3.065996749065821
2006-01-02,3.765793607815181
2006-01-03,1.0655904665645397
2006-01-04,1.6653873253138989
2006-01-05,2.7651841840632585
2006-01-06,1.9649810428126178
2006-01-07,0.16477790156197702
2006-01-08,-0.9354252396886635
2006-01-09,1.0643716190606956
2006-01-10,3.464168477810055
2006-01-11,5.263965336559415
2006-01-12,5.363762195308774
2006-01-13,4.263559054058133
2006-01-14,3.9633559128074927
2006-01-15,3.063152771556852
2006-01-16,2.562949630306211
2006-01-17,0.4627464890555699
2006-01-18,-7.337456652195071
2006-01-19,-13.737659793445712
2006-01-20,-10.637862934696352
2006-01-21,-12.838066075946994
2006-01-22,-15.038269217197634
2006-01-23,-3.638472358448274
2006-01-24,2.361324500301085
2006-01-25,2.661121359050445
2006-01-26,0.16091821779980364
2006-01-27,3.2607150765491637
2006-01-28,0.760511935298523
2006-01-29,3.3603087940478824
2006-01-30,3.9601056527972416
2006-01-31,-0.14009748845339942
2006-02-01,2.002789930119576
2006-02-02,-1.6974132111310656
2006-02-03,-8.697616352381706
2006-02-04,-14.797819493632348
2006-02-05,-13.998022634882988
2006-02-06,-12.098225776133628
2006-02-07,-9.298428917384268
2006-02-08,-6.898632058634909
2006-02-09,-5.598835199885551
2006-02-10,-2.499038341136191
2006-02-11,-4.599241482386832
2006-02-12,-3.499444623637472
2006-02-13,-0.5996477648881124
2006-02-14,1.1001490938612473
2006-02-15,-2.000054047389394
2006-02-16,-3.700257188640035
2006-02-17,-7.100460329890676
2006-02-18,-3.200663471141316
2006-02-19,0.8991333876080434
2006-02-20,1.498930246357403
2006-02-21,-0.8012728948932377
2006-02-22,-0.8014760361438786
2006-02-23,-4.101679177394519
2006-02-24,0.9981176813548402
2006-02-25,1.7979145401041998
2006-02-26,-2.402288601146441
2006-02-27,-6.702491742397083
2006-02-28,-6.302694883647723
2006-03-01,-9.925672496669865
2006-03-02,-8.325875637920504
2006-03-03,-9.426078779171146
2006-03-04,-7.626281920421786
2006-03-05,-6.2264850616724265
2006-03-06,-5.926688202923067
2006-03-07,-9.726891344173708
2006-03-08,-9.727094485424349
2006-03-09,-10.42729762667499
2006-03-10,-10.92750076792563
2006-03-11,-10.22770390917627
2006-03-12,-6.527907050426911
2006-03-13,-4.128110191677552
2006-03-14,-3.7283133329281926
2006-03-15,-2.9285164741788337
2006-03-16,-2.328719615429474
2006-03-17,-3.228922756680115
2006-03-18,-1.329125897930755
2006-03-19,-1.3293290391813959
2006-03-20,-3.529532180432037
2006-03-21,-4.829735321682677
2006-03-22,-4.1299384629333185
2006-03-23,-2.730141604183959
2006-03-24,-3.4303447454346
2006-03-25,-2.6305478866852403
2006-03-26,-1.7307510279358809
2006-03-27,-2.9309541691865215
2006-03-28,0.6688426895628381
2006-03-29,1.2686395483121973
2006-03-30,1.7684364070615568
2006-03-31,1.5682332658109162
2006-04-01,-1.8260456291099343
2006-04-02,-3.726248770360575
2006-04-03,-2.2264519116112163
2006-04-04,-2.4266550528618565
2006-04-05,-2.226858194112497
2006-04-06,-2.6270613353631385
2006-04-07,-3.027264476613779
2006-04-08,-1.9274676178644192
2006-04-09,-0.4276707591150597
2006-04-10,-2.2278739003657004
2006-04-11,-2.228077041616342
2006-04-12,-2.628280182866982
2006-04-13,-2.6284833241176226
2006-04-14,-1.7286864653682632
2006-04-15,-1.6288896066189045
2006-04-16,-2.729092747869545
2006-04-17,-1.1292958891201854
2006-04-18,-0.6294990303708259
2006-04-19,-1.0297021716214663
2006-04-20,-0.8299053128721077
2006-04-21,0.4698915458772519
2006-04-22,0.9696884046266114
2006-04-23,-0.13051473662403001
2006-04-24,-0.3307178778746702
2006-04-25,1.0690789808746892
2006-04-26,1.3688758396240486
2006-04-27,1.0686726983734083
2006-04-28,1.568469557122767
2006-04-29,2.0682664158721265
2006-04-30,1.068063274621486
2006-05-01,-3.0408711711002523
2006-05-02,-2.1410743123508924
2006-05-03,-2.0412774536015332
2006-05-04,-1.441480594852174
2006-05-05,1.2583162638971865
2006-05-06,4.258113122646546
2006-05-07,5.957909981395905
2006-05-08,1.6577068401452655
2006-05-09,5.057503698894622
2006-05-10,1.2573005576439824
2006-05-11,0.6570974163933405
2006-05-12,1.2568942751427015
2006-05-13,0.9566911338920603
2006-05-14,-0.44351200735858054
2006-05-15,-1.6437151486092203
2006-05-16,-1.3439182898598627
2006-05-17,-1.144121431110503
2006-05-18,-0.6443245723611435
2006-05-19,-0.7445277136117845
2006-05-20,-1.0447308548624248
2006-05-21,-0.1449339961130649
2006-05-22,1.754862862636295
2006-05-23,0.8546597213856542
2006-05-24,-0.3455434198649865
2006-05-25,-0.7457465611156273
2006-05-26,-1.0459497023662694
2006-05-27,-0.9461528436169102
2006-05-28,-0.046355984867550326
2006-05-29,-0.14655912611819044
2006-05-30,-0.24676226736883144
2006-05-31,2.253034591380529
2006-06-01,-0.3286669112631291
2006-06-02,-2.6288700525137685
2006-06-03,-3.5290731937644093
2006-06-04,-4.02927633501505
2006-06-05,-0.6294794762656899
2006-06-06,-2.729682617516332
2006-06-07,-3.429885758766975
2006-06-08,-3.030088900017615
2006-06-09,-2.8302920412682564
2006-06-10,0.7695048174811028
2006-06-11,-0.430698323769537
2006-06-12,-0.0309014650201771
2006-06-13,1.4688953937291824
2006-06-14,2.0686922524785416
2006-06-15,0.7684891112279004
2006-06-16,0.3682859699772614
2006-06-17,0.7680828287266195
2006-06-18,2.767879687475979
2006-06-19,4.067676546225339
2006-06-20,5.1674734049747
2006-06-21,5.16727026372406
2006-06-22,5.267067122473417
2006-06-23,3.466863981222776
2006-06-24,2.866660839972134
2006-06-25,2.3664576987214936
2006-06-26,2.366254557470853
2006-06-27,1.9660514162202123
2006-06-28,1.5658482749695715
2006-06-29,3.2656451337189303
2006-06-30,2.965441992468291
2006-07-01,-1.7820656252946048
2006-07-02,-0.5822687665452477
2006-07-03,0.3175280922041104
2006-07-04,-0.3826750490465294
2006-07-05,0.11712180970283015
2006-07-06,0.2169186684521911
2006-07-07,1.5167155272015478
2006-07-08,3.1165123859509087
2006-07-09,2.7163092447002697
2006-07-10,3.116106103449628
2006-07-11,2.415902962198988
2006-07-12,0.7156998209483483
2006-07-13,-0.3845033203022936
2006-07-14,0.7152935384470673
2006-07-15,-0.38490960280357456
2006-07-16,0.2148872559457864
2006-07-17,-0.8853158853048555
2006-07-18,0.9144809734445047
2006-07-19,-1.1857221678061407
2006-07-20,-1.7859253090567808
2006-07-21,-2.1861284503074216
2006-07-22,-1.7863315915580618
2006-07-23,0.11346526719129812
2006-07-24,0.5132621259406562
2006-07-25,1.1130589846900172
2006-07-26,1.812855843439376
2006-07-27,0.11265270218873624
2006-07-28,0.01244956093809435
2006-07-29,1.5122464196874539
2006-07-30,-0.38795672156318517
2006-07-31,-0.48815986281382706
2006-08-01,0.847056193919272
2006-08-02,2.24685305266863
2006-08-03,1.0466499114179904
2006-08-04,2.1464467701673478
2006-08-05,3.046243628916706
2006-08-06,3.646040487666067
2006-08-07,3.9458373464154235
2006-08-08,3.845634205164785
2006-08-09,3.7454310639141433
2006-08-10,3.0452279226635035
2006-08-11,3.7450247814128623
2006-08-12,3.744821640162222
2006-08-13,3.6446184989115835
2006-08-14,3.144415357660943
2006-08-15,2.2442122164103004
2006-08-16,2.3440090751596614
2006-08-17,2.04380593390902
2006-08-18,2.4436027926583783
2006-08-19,3.0433996514077393
2006-08-20,3.743196510157098
2006-08-21,3.342993368906459
2006-08-22,2.6427902276558157
2006-08-23,2.8425870864051745
2006-08-24,2.1423839451545312
2006-08-25,2.542180803903893
2006-08-26,1.941977662653251
